reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
36c924ae-2d75-4ef0-b158-56f3c8f59be5,it's refreshing for a dating app. we're led to take our time for each person. still it feels very restrained if you don't buy a subscription.,4.0,female,"Adelaide, Australia",2023-09-18,Positivo,its refreshing for a dating app were led to take our time for each person still it feels very restrained if you dont buy a subscription,0,88.63
5dcbf48c-fea6-4533-9de1-d813e1942ed9,"Have y'all considered adding a lifetime subscription option? I don't want to pay monthly fees; but if I can pay a one-time fee to access all the premium features, I would probably buy it (depending on the price)!",4.0,female,"Queenstown, New Zealand",2023-05-07,Positivo,have yall considered adding a lifetime subscription option i dont want to pay monthly fees but if i can pay a onetime fee to access all the premium features i would probably buy it depending on the price,0,95.72
c99a1992-3628-432f-9d50-76c7a0fb3072,I wish it was possible to only see people who also want monogamy. Like make it a deal breaker for whatever someone prefers.,4.0,male,"Jerusalem, Israel",2020-06-16,Positivo,i wish it was possible to only see people who also want monogamy like make it a deal breaker for whatever someone prefers,0,91.92
c3659b53-1fe9-45b5-813e-a487d13696f2,Decent. Better than most.,4.0,male,"Accra, Ghana",2021-03-06,Positivo,decent better than most,1,81.12
f08f5a05-3d7f-4692-90b6-583173b28355,"Pretty good place potential dates. You can widely express what your looking for. There's video and voice prompts for your possible interest to see and hear you. If you're looking for long term, short term, age, height (so you'll know the shoes to wear, no neck cramps😂), children, etc. Some some sections blank, only leave the worst possible scenario, or not looking for a relationship, ladies😂 Guys still shirtless, with friends, grainy photos, cropped ex's, bad angles, so not prefect.",4.0,male,"Montreal, Canada",2021-09-25,Positivo,pretty good place potential dates you can widely express what your looking for theres video and voice prompts for your possible interest to see and hear you if youre looking for long term short term age height so youll know the shoes to wear no neck cramps children etc some some sections blank only leave the worst possible scenario or not looking for a relationship ladies guys still shirtless with friends grainy photos cropped exs bad angles so not prefect,0,61.5
12ff0184-8ced-4bed-b910-c3d0cc9973e4,It has a really good layout for profiles. Easy to use. Just giving it a try to see how it goes.,4.0,male,"Oslo, Norway",2020-03-25,Positivo,it has a really good layout for profiles easy to use just giving it a try to see how it goes,1,93.22
14e72d4a-76c9-4cc3-aa08-9508fc7c38c8,it's online dating,4.0,female,"Sydney, Australia",2023-09-10,Positivo,its online dating,1,64.97
08ddcd3d-2282-4d60-bf8d-8d53de9cb685,"Good app only one downside tho, I hate this pesky ""do you want to send a rose"" when I want to like someone. I don't want to send godamn rose! Stop pushing people for buying this",4.0,female,"Valparaíso, Chile",2022-09-06,Positivo,good app only one downside tho i hate this pesky do you want to send a rose when i want to like someone i dont want to send godamn rose stop pushing people for buying this,1,95.98
0ca63146-0bfc-433b-b9c8-5947e0bd2ce8,"The concept of liking with compliment is really innovative and good ice breaker. I believe you'll do a lot better than your competitors, but the app needs some work. Can't copy text sent in chat,can't send gifs, images,etc. Also, the unlike cross is not aptly positioned.",4.0,male,"Tel Aviv, Israel",2020-10-10,Positivo,the concept of liking with compliment is really innovative and good ice breaker i believe youll do a lot better than your competitors but the app needs some work cant copy text sent in chatcant send gifs imagesetc also the unlike cross is not aptly positioned,0,72.16
2f360c43-8675-4c0e-8da6-b1b0c3b14b5d,"Definitely not worth the money for a subscription but it's been my most successful app so far, so I'm gonna stick with it.",4.0,male,"Oslo, Norway",2020-02-20,Positivo,definitely not worth the money for a subscription but its been my most successful app so far so im gonna stick with it,2,92.19
9ccde475-4f81-4964-9e64-bf19c97ac702,Nice app but I'd like the ability to access my account on my browser/desktop. Being on the phone and typing a lot overwhelms me.,4.0,female,"Port Moresby, Papua New Guinea",2023-06-14,Positivo,nice app but id like the ability to access my account on my browserdesktop being on the phone and typing a lot overwhelms me,1,91.47
48474b33-c07f-4bbb-9b63-ee64c8698987,Limited functionality without subscription. Otherwise good.,4.0,male,"Hamburg, Germany",2020-06-04,Positivo,limited functionality without subscription otherwise good,1,73.64
c1927621-75c9-4e63-b8b4-6f7c73b992da,"great app, however, the subscription cost I feel seems to he too. Which I guess it will stay as long as people are willing to pay for it.",4.0,male,"Tokyo, Japan",2020-09-18,Positivo,great app however the subscription cost i feel seems to he too which i guess it will stay as long as people are willing to pay for it,2,95.3
21f91024-919b-4a9d-b686-6903ceeac397,it's better then most,4.0,male,"Calgary, Canada",2022-02-20,Positivo,its better then most,2,80.89
5a936fd5-3eb1-49b8-9b52-d3dc6776adae,"Hinge is awesome, but please add a body type filter like Match and OkCupid have!!",4.0,male,"Rome, Italy",2020-03-06,Positivo,hinge is awesome but please add a body type filter like match and okcupid have,0,52.64
06e80051-9997-4f68-a31e-a438b2707bf8,I got new matches,4.0,female,"Gold Coast, Australia",2023-05-26,Positivo,i got new matches,2,76.72
aadb2a5b-ff8f-4591-b5c2-9c2025ada756,"Significantly better than tinder in ease of getting higher quality matches. Since you can see who likes you (for free) matching with people feels less random, and the detailed profile info makes it feel more genuine. However, the free version is fairly limited (only 8 free likes per day). Conversations aren't that much better compared to other dating apps either, be prepared for slow replies, short answers, and a lot of ghosting.",4.0,female,"Salvador, Brazil",2022-09-09,Positivo,significantly better than tinder in ease of getting higher quality matches since you can see who likes you for free matching with people feels less random and the detailed profile info makes it feel more genuine however the free version is fairly limited only 8 free likes per day conversations arent that much better compared to other dating apps either be prepared for slow replies short answers and a lot of ghosting,1,78.74
d74493de-3c37-4ac4-bcd5-a30be17069a2,could be better could be worse this app has given me the most matches,4.0,male,"Karachi, Pakistan",2020-09-05,Positivo,could be better could be worse this app has given me the most matches,0,50.08
2db2a70f-7eca-4a50-91af-7b505d73f846,"You can like a certain part of someone's profile and the other can immediately like you back if you want to. Normally (Tinder/Bumble) you need some kind of premium account for that, but not here. The amount of likes you get per day is quite low, but it's lkay enough. Only thing I find annoying is that too much information (Gender, length, religion, location, etc) is all on one line which you can slide. That is not UX friendly",4.0,male,"Hanoi, Vietnam",2020-07-25,Positivo,you can like a certain part of someones profile and the other can immediately like you back if you want to normally tinderbumble you need some kind of premium account for that but not here the amount of likes you get per day is quite low but its lkay enough only thing i find annoying is that too much information gender length religion location etc is all on one line which you can slide that is not ux friendly,1,97.99
44e406ee-ad52-4677-962c-496e47d893a0,"it makes become detailed and attractive, at least digitaly",4.0,male,"Abuja, Nigeria",2021-01-30,Positivo,it makes become detailed and attractive at least digitaly,1,87.9
f61f6e9d-1497-4c31-8c5b-6fd2e50fb2cf,actually like it better than all other apps I've tried,4.0,male,"Houston, United States",2021-09-24,Positivo,actually like it better than all other apps ive tried,1,88.13
326c7042-c353-4dd3-9909-67fe8676bbef,I really like Hinge. Wish you didn't have to buy into it to get the perks but to each their own. Still digging the program.,4.0,male,"Taipei, Taiwan",2020-11-14,Positivo,i really like hinge wish you didnt have to buy into it to get the perks but to each their own still digging the program,2,94.6
103ac7e0-d81a-4834-89fa-0e2a8ca07cb9,"honestly, all the same problems every dating app has, but this is the least awful of them all I've been on",4.0,male,"Guadalajara, Mexico",2022-02-18,Positivo,honestly all the same problems every dating app has but this is the least awful of them all ive been on,1,76.66
ba64c2bb-4c1d-423e-8f6b-bc0b6216e2cb,Definitely rewards higher effort profiles! Please add a search button for those of us who can't remember each conversation between matches! I need to search keywords between conversations because sometimes I forget who I told what.,4.0,female,"Wellington, New Zealand",2023-06-16,Positivo,definitely rewards higher effort profiles please add a search button for those of us who cant remember each conversation between matches i need to search keywords between conversations because sometimes i forget who i told what,0,80.2
